Word, Upper Case, Predecessor, Stop Word, Location Tendor, Ends With , Follower , Prev Word Tag, Proper Noun ,Next Word Tag, In Start Pos, In Last Pos, Unwanted Nouns, Major Prefix Suffix, Abbreviation, Actual Label,Predicted Label,,,
Lacroix,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0, ,,
label,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
bought,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
by,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
US,1,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1, ,,
firm,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Luxury,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0, ,,
goods,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
group,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
LVMH,1,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0, ,,
has,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
sold,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
its,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
loss-making,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
Christian,1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0, ,,
Lacroix,1,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0, ,,
clothing,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
label,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
a,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
US,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1, ,,
investment,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
group,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
Paris,1,1,0,0,1,0,0,1,3,0,0,0,0,0,1,1, ,,
based,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
firm,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
been,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
shedding,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
non-core,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
businesses,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
focusing,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0, ,,
