,_id,ltable_id,rtable_id,ltable_Title,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Title,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
3,3,337,1,Don't Breathe,2.78/4,2016,Horror/Thriller,Fede Alvarez,"Jane Levy, Stephen Lang, Dylan Minnette",Don't Breathe,7.1,2016,"Crime, Horror, Thriller",Fede Alvarez,"Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto"
12,12,257,2,Finding Dory,3.02/4,2016,Animation/Adventure,"Andrew Stanton, Angus MacLane","Albert Brooks, Ellen DeGeneres, Diane Keaton",Finding Dory,7.3,2016,"Animation, Adventure, Comedy","Andrew Stanton,Angus MacLane","Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson"
103,103,273,3,Eye in the Sky (2016),3.02/4,2016,Drama/Thriller,Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman",The Accountant,7.4,2016,"Action, Crime, Drama",Gavin O'Connor,"Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal"
105,105,278,3,The Accountant,2.94/4,2016,Drama,Gavin O'Connor,"Ben Affleck, Anna Kendrick, Jon Bernthal",The Accountant,7.4,2016,"Action, Crime, Drama",Gavin O'Connor,"Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal"
1043,1043,263,4,"Edge of Seventeen, The (2016)",3.04/4,2016,Comedy,Kelly Fremon,"Hailee Steinfeld, Woody Harrelson, Blake Jenner",The Edge of Seventeen,7.4,2016,"Comedy, Drama",Kelly Fremon Craig,"Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,Kyra Sedgwick"
1091,1091,445,4,The Finest Hours,2.48/4,2016,Drama/Thriller,Craig Gillespie,"Chris Pine, Michael Raymond-James, Eric Bana",The Edge of Seventeen,7.4,2016,"Comedy, Drama",Kelly Fremon Craig,"Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,Kyra Sedgwick"
2109,2109,291,5,The Conjuring 2,2.89/4,2016,Horror,James Wan,"Vera Farmiga, Patrick Wilson, Frances O'Connor",The Conjuring 2,7.4,2016,"Horror, Mystery, Thriller",James Wan,"Vera Farmiga,Patrick Wilson,Madison Wolfe,Frances O'Connor"
2118,2118,319,5,"Dark Horse, The (2016)",3.13/4,2016,Drama,James Napier Robertson,"Cliff Curtis, James Rolleston, Kirk Torrance",The Conjuring 2,7.4,2016,"Horror, Mystery, Thriller",James Wan,"Vera Farmiga,Patrick Wilson,Madison Wolfe,Frances O'Connor"
2153,2153,449,5,The Purge: Election Year,2.50/4,2016,Horror/Action,James DeMonaco,"Elizabeth Mitchell, Frank Grillo, Mykelti Williamson",The Conjuring 2,7.4,2016,"Horror, Mystery, Thriller",James Wan,"Vera Farmiga,Patrick Wilson,Madison Wolfe,Frances O'Connor"
3081,3081,291,6,The Conjuring 2,2.89/4,2016,Horror,James Wan,"Vera Farmiga, Patrick Wilson, Frances O'Connor",The Purge: Election Year,6.0,2016,"Action, Horror, Sci-Fi",James DeMonaco,"Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,Joseph Julian Soria"
3090,3090,319,6,"Dark Horse, The (2016)",3.13/4,2016,Drama,James Napier Robertson,"Cliff Curtis, James Rolleston, Kirk Torrance",The Purge: Election Year,6.0,2016,"Action, Horror, Sci-Fi",James DeMonaco,"Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,Joseph Julian Soria"
3125,3125,449,6,The Purge: Election Year,2.50/4,2016,Horror/Action,James DeMonaco,"Elizabeth Mitchell, Frank Grillo, Mykelti Williamson",The Purge: Election Year,6.0,2016,"Action, Horror, Sci-Fi",James DeMonaco,"Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,Joseph Julian Soria"
3935,3935,442,7,Bad Moms,2.42/4,2016,Comedy,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Christina Applegate",Bad Moms,6.2,2016,Comedy,"Jon Lucas,Scott Moore","Mila Kunis,Kathryn Hahn,Kristen Bell,Christina Applegate"
3952,3952,240,9,Silence (2016),3.15/4,2016,Drama/Historical,Martin Scorsese,"Andrew Garfield, Liam Neeson, Adam Driver",Silence,7.2,2016,"Adventure, Drama, History",Martin Scorsese,"Andrew Garfield,Adam Driver,Liam Neeson,Tadanobu Asano"
4041,4041,261,10,The Nice Guys,2.99/4,2016,Crime/Mystery,Shane Black,"Ryan Gosling, Russell Crowe, Kim Basinger",The Nice Guys,7.4,2016,"Action, Comedy, Crime",Shane Black,"Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer"
4994,4994,306,11,The Neon Demon,2.86/4,2016,Horror/Thriller,Nicolas Winding Refn,"Keanu Reeves, Elle Fanning, Christina Hendricks",The Neon Demon,6.2,2016,"Horror, Thriller",Nicolas Winding Refn,"Elle Fanning,Christina Hendricks,Keanu Reeves,Karl Glusman"
5839,5839,370,12,Sausage Party,2.56/4,2016,Animation/Comedy,"Greg Tiernan, Conrad Vernon","Kristen Wiig, James Franco, Jonah Hill",Sausage Party,6.2,2016,"Animation, Adventure, Comedy","Greg Tiernan,Conrad Vernon","Seth Rogen,Kristen Wiig,Jonah Hill,Alistair Abell"
5880,5880,283,14,Miss Sloane,3.04/4,2016,Drama/Thriller,John Madden,"Jessica Chastain, Gugu Mbatha-Raw, Alison Pill",Miss Sloane,7.5,2016,"Drama, Thriller",John Madden,"Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,Michael Stuhlbarg"
5887,5887,1,16,Logan Lucky,2.81/4,2017,Comedy,Steven Soderbergh,"Channing Tatum, Adam Driver, Riley Keough",Logan Lucky,7.1,2017,"Comedy, Crime, Drama",Steven Soderbergh,"Channing Tatum,Adam Driver,Daniel Craig,Farrah Mackenzie"
5892,5892,95,17,Cars 3,2.47/4,2017,Animation/Comedy,Brian Fee,"Owen Wilson, Armie Hammer, Nathan Fillion",Cars 3,6.8,2017,"Animation, Adventure, Comedy",Brian Fee,"Owen Wilson,Cristela Alonzo,Chris Cooper,Nathan Fillion"
5918,5918,48,18,The Killing of a Sacred Deer,3.24/4,2017,Drama/Horror,Yorgos Lanthimos,"Barry Keoghan, Nicole Kidman, Alicia Silverstone",The Killing of a Sacred Deer,7.1,2017,"Drama, Mystery, Thriller",Yorgos Lanthimos,"Barry G. Bernson,Herb Caillouet,Bill Camp,Raffey Cassidy"
7089,7089,71,19,Alien: Covenant,2.53/4,2017,Adventure/Sci-Fi,Ridley Scott,"Michael Fassbender, Katherine Waterston, Danny McBride",Alien: Covenant,6.5,2017,"Horror, Sci-Fi, Thriller",Ridley Scott,"Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride"
7091,7091,182,20,Revolt,2.50/4,2017,Action/Sci-Fi,Joe Miale,"Lee Pace, B̩r̩nice Marlohe, Jason Flemyng",Revolt,5.2,2017,"Action, Sci-Fi, War",Joe Miale,"Lee Pace,B̩r̩nice Marlohe,Jason Flemyng,Sibulele Gcilitshana"
7101,7101,35,21,The Greatest Showman,2.94/4,2017,Biography/Drama,Michael Gracey,"Rebecca Ferguson, Michelle Williams, Hugh Jackman",Transformers: The Last Knight,5.2,2017,"Action, Adventure, Sci-Fi",Michael Bay,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock"
7110,7110,60,21,The Big Sick,3.13/4,2017,Comedy/Romance,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter",Transformers: The Last Knight,5.2,2017,"Action, Adventure, Sci-Fi",Michael Bay,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock"
8047,8047,11,22,Mother! (2017),2.86/4,2017,Drama,Darren Aronofsky,"Jennifer Lawrence, Domhnall Gleeson, Michelle Pfeiffer",Mother!,6.7,2017,"Drama, Horror, Mystery",Darren Aronofsky,"Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer"
8053,8053,77,24,Hostiles (2017),3.00/4,2017,Drama/Western,Scott Cooper,"Christian Bale, Rosamund Pike, Peter Mullan",Hostiles,7.3,2017,"Adventure, Drama, Western",Scott Cooper,"Scott Shepherd,Rosamund Pike,Ava Cooper,Stella Cooper"
8054,8054,246,25,John Wick: Chapter Two,3.00/4,2017,Action,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Common",John Wick: Chapter 2,7.5,2017,"Action, Crime, Thriller",Chad Stahelski,"Keanu Reeves,Riccardo Scamarcio,Ian McShane,Ruby Rose"
8142,8142,84,26,Captain Underpants: The First Epic Movie,2.59/4,2017,Animation/Comedy,David Soren,"Kevin Hart, Ed Helms, Nick Kroll",The Ritual,6.3,2017,Horror,David Bruckner,"Rafe Spall,Arsher Ali,Robert James-Collier,Sam Troughton"
8158,8158,133,26,"Ritual, The (2017)",2.50/4,2017,Horror,David Bruckner,"Rafe Spall, Arsher Ali, Robert James-Collier",The Ritual,6.3,2017,Horror,David Bruckner,"Rafe Spall,Arsher Ali,Robert James-Collier,Sam Troughton"
9056,9056,124,27,King Arthur: Legend of the Sword,2.32/4,2017,Fantasy/Adventure,Guy Ritchie,"Charlie Hunnam, Astrid Berg̬s-Frisbey, Jude Law",King Arthur: Legend of the Sword,6.8,2017,"Action, Adventure, Drama",Guy Ritchie,"Charlie Hunnam,Astrid Berg̬s-Frisbey,Jude Law,Djimon Hounsou"
11064,11064,15,29,It Comes at Night,2.88/4,2017,Horror/Mystery,Trey Edward Shults,"Joel Edgerton, Riley Keough, Christopher Abbott",It Comes at Night,6.2,2017,"Horror, Mystery",Trey Edward Shults,"Joel Edgerton,Christopher Abbott,Carmen Ejogo,Riley Keough"
11111,11111,66,30,Happy Death Day,2.73/4,2017,Horror/Mystery,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine",Happy Death Day,6.5,2017,"Horror, Mystery, Thriller",Christopher Landon,"Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken"
11210,11210,150,31,The Boss Baby,2.32/4,2017,Animation/Comedy,Tom McGrath,"Alec Baldwin, Steve Buscemi, Lisa Kudrow",The Boss Baby,6.3,2017,"Animation, Comedy, Family",Tom McGrath,"Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Lisa Kudrow"
13150,13150,30,35,The Lost City of Z,2.96/4,2017,Action/Biography,James Gray,"Charlie Hunnam, Tom Holland, Robert Pattinson",The Circle,5.3,2017,"Drama, Sci-Fi, Thriller",James Ponsoldt,"Emma Watson,Tom Hanks,John Boyega,Ellar Coltrane"
13168,13168,79,35,Vixen: The Movie,3.00/4,2017,Animation/Action,"James Tucker, Curt Geda","Megalyn Echikunwoke, Stephen Amell, Emily Bett Rickards",The Circle,5.3,2017,"Drama, Sci-Fi, Thriller",James Ponsoldt,"Emma Watson,Tom Hanks,John Boyega,Ellar Coltrane"
13203,13203,181,35,Guardians of the Galaxy Vol. 2,2.88/4,2017,Action/Sci-Fi,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",The Circle,5.3,2017,"Drama, Sci-Fi, Thriller",James Ponsoldt,"Emma Watson,Tom Hanks,John Boyega,Ellar Coltrane"
13216,13216,222,35,"Circle, The (2017)",2.12/4,2017,Drama/Sci-Fi,James Ponsoldt,"Emma Watson, Karen Gillan, Tom Hanks",The Circle,5.3,2017,"Drama, Sci-Fi, Thriller",James Ponsoldt,"Emma Watson,Tom Hanks,John Boyega,Ellar Coltrane"
13222,13222,250,35,The Disaster Artist,3.07/4,2017,Comedy/Drama,James Franco,"James Franco, Dave Franco, Zac Efron",The Circle,5.3,2017,"Drama, Sci-Fi, Thriller",James Ponsoldt,"Emma Watson,Tom Hanks,John Boyega,Ellar Coltrane"
14088,14088,168,36,Ghost in the Shell (2017),2.56/4,2017,Action/Sci-Fi,Rupert Sanders,"Scarlett Johansson,  Pilou Asb_k, Takeshi Kitano",Ghost in the Shell,6.4,2017,"Action, Crime, Drama",Rupert Sanders,"Scarlett Johansson,Pilou Asb_k,Takeshi Kitano,Juliette Binoche"
