,_id,ltable_id,rtable_id,ltable_Title,rtable_Title,label,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
1091,1091,445,4,The Finest Hours,The Edge of Seventeen,0,2.48/4,2016,Drama/Thriller,Craig Gillespie,"Chris Pine, Michael Raymond-James, Eric Bana",7.4,2016,"Comedy, Drama",Kelly Fremon Craig,"Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,Kyra Sedgwick"
5880,5880,283,14,Miss Sloane,Miss Sloane,1,3.04/4,2016,Drama/Thriller,John Madden,"Jessica Chastain, Gugu Mbatha-Raw, Alison Pill",7.5,2016,"Drama, Thriller",John Madden,"Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,Michael Stuhlbarg"
7089,7089,71,19,Alien: Covenant,Alien: Covenant,1,2.53/4,2017,Adventure/Sci-Fi,Ridley Scott,"Michael Fassbender, Katherine Waterston, Danny McBride",6.5,2017,"Horror, Sci-Fi, Thriller",Ridley Scott,"Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride"
8053,8053,77,24,Hostiles (2017),Hostiles,1,3.00/4,2017,Drama/Western,Scott Cooper,"Christian Bale, Rosamund Pike, Peter Mullan",7.3,2017,"Adventure, Drama, Western",Scott Cooper,"Scott Shepherd,Rosamund Pike,Ava Cooper,Stella Cooper"
16987,16987,99,41,Jungle (2017),Jungle,1,2.75/4,2017,Action/Drama,Greg McLean,"Daniel Radcliffe, Thomas Kretschmann, Alex Russell",6.7,2017,"Action, Adventure, Biography",Greg McLean,"Daniel Radcliffe,Thomas Kretschmann,Alex Russell,Yasmin Kassim"
20880,20880,245,46,Thor: Ragnarok,Thor: Ragnarok,1,3.03/4,2017,Action/Fantasy,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Mark Ruffalo",7.9,2017,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo"
20883,20883,47,47,The Shape of Water,The Shape of Water,1,3.19/4,2017,Drama/Fantasy,Guillermo del Toro,"Michael Shannon, Octavia Spencer, Doug Jones",7.5,2017,"Adventure, Drama, Fantasy",Guillermo del Toro,"Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones"
21949,21949,74,48,Justice League,Justice League,1,2.53/4,2017,Action/Fantasy,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot",6.7,2017,"Action, Adventure, Fantasy",Zack Snyder,"Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller"
21971,21971,31,50,Molly's Game,Molly's Game,1,3.04/4,2017,Biography/Drama,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner",7.5,2017,"Biography, Crime, Drama",Aaron Sorkin,"Jessica Chastain,Idris Elba,Kevin Costner,Michael Cera"
21984,21984,215,51,Deadpool,Deadpool,1,3.12/4,2016,Action/Fantasy,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",8,2016,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein"
