,Unnamed: 0,_id,ltable_id,rtable_id,ltable_Title,rtable_Title,label,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
90,155959,155959,163,499,Before I Fall,Before I Fall,1,2.30/4,2017,Drama,Ry Russo-Young,"Zoey Deutch, Halston Sage, Jennifer Beals",6.4,2017,"Drama, Mystery",Ry Russo-Young,"Zoey Deutch,Halston Sage,Cynthy Wu,Medalion Rahimi"
254,529437,529437,1959,1736,Saw VI,Saw VI,1,2.58/4,2009,Horror/Crime,Kevin Greutert,"Shawnee Smith, Tobin Bell, Betsy Russell",6.0,2009,"Horror, Mystery, Thriller",Kevin Greutert,"Tobin Bell,Costas Mandylor,Mark Rolston,Betsy Russell"
283,603984,603984,2180,1972,Yes Man,Yes Man,1,2.62/4,2008,Comedy,Peyton Reed,"Jim Carrey, Zooey Deschanel, Sasha Alexander",6.8,2008,"Comedy, Romance",Peyton Reed,"Jim Carrey,Zooey Deschanel,Bradley Cooper,John Michael Higgins"
445,936841,936841,3176,3076,"Girl Next Door, The (2004)",The Girl Next Door,1,2.48/4,2004,Comedy/Romance,Luke Greenfield,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant",6.7,2004,"Comedy, Drama, Romance",Luke Greenfield,"Emile Hirsch,Nicholas Downs,Elisha Cuthbert,Timothy Olyphant"
461,971241,971241,3124,3178,The Agronomist,The Punisher,0,2.81/4,2004,Documentary,Jonathan Demme,"Jean Dominique, Aboudja, Ronald Reagan",6.5,2004,"Action, Adventure, Crime",Jonathan Hensleigh,"Thomas Jane,John Travolta,Samantha Mathis,Laura Harring"
15,28529,28529,210,79,"Handmaiden, The ( Ah-ga-ssi )",The Handmaiden,1,3.35/4,2016,Drama/Romance,Chan-wook Park,"Jung-woo Ha, Min-hee Kim, Tae Ri Kim",8.1,2016,"Crime, Drama, Mystery",Chan-wook Park,"Min-hee Kim,Jung-woo Ha,Jin-woong Jo,So-Ri Moon"
316,682961,682961,1942,2245,Terminator Salvation,Terminator Salvation,1,2.59/4,2009,Action/Sci-Fi,McG,"Christian Bale, Sam Worthington, Anton Yelchin",6.6,2009,"Action, Adventure, Sci-Fi",McG,"Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood"
489,1046530,1046530,2667,3417,A Prairie Home Companion,A Prairie Home Companion,1,2.67/4,2006,Comedy/Drama,Robert Altman,"Woody Harrelson, Tommy Lee Jones, Garrison Keillor",6.8,2006,"Comedy, Drama, Music",Robert Altman,"Lily Tomlin,Meryl Streep,Woody Harrelson,John C. Reilly"
159,341244,341244,1113,1122,Last Vegas,Last Vegas,1,2.53/4,2013,Comedy,Jon Turteltaub,"Robert De Niro, Morgan Freeman, Michael Douglas",6.6,2013,Comedy,Jon Turteltaub,"Robert De Niro,Michael Douglas,Morgan Freeman,Kevin Kline"
153,331064,331064,729,1086,"Judge, The (2014)",The Judge,1,2.88/4,2014,Drama,David Dobkin,"Robert Downey Jr., Vincent D'Onofrio, Leighton Meester",7.4,2014,"Crime, Drama",David Dobkin,"Robert Downey Jr.,Robert Duvall,Vera Farmiga,Billy Bob Thornton"
