id,Title,Overall Rating,Year,Genre,MPAA Rating,Directors,Actors,Plot
1,Don't Breathe,7.1,2016,"Crime, Horror, Thriller",R,Fede Alvarez,"Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems."
2,Finding Dory,7.3,2016,"Animation, Adventure, Comedy",PG,"Andrew Stanton,Angus MacLane","Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson","The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way."
3,The Accountant,7.4,2016,"Action, Crime, Drama",R,Gavin O'Connor,"Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise."
4,The Edge of Seventeen,7.4,2016,"Comedy, Drama",R,Kelly Fremon Craig,"Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,Kyra Sedgwick","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother."
5,The Conjuring 2,7.4,2016,"Horror, Mystery, Thriller",R,James Wan,"Vera Farmiga,Patrick Wilson,Madison Wolfe,Frances O'Connor",Ed and Lorraine Warren travel to North London to help a single mother raising 4 children alone in a house plagued by a supernatural spirit.
6,The Purge: Election Year,6,2016,"Action, Horror, Sci-Fi",R,James DeMonaco,"Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,Joseph Julian Soria","Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge."
7,Bad Moms,6.2,2016,Comedy,R,"Jon Lucas,Scott Moore","Mila Kunis,Kathryn Hahn,Kristen Bell,Christina Applegate","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence."
8,Dangal,8.6,2016,"Action, Biography, Drama",Not Rated,Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
9,Silence,7.2,2016,"Adventure, Drama, History",R,Martin Scorsese,"Andrew Garfield,Adam Driver,Liam Neeson,Tadanobu Asano","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism."
10,The Nice Guys,7.4,2016,"Action, Comedy, Crime",R,Shane Black,"Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star."
11,The Neon Demon,6.2,2016,"Horror, Thriller",R,Nicolas Winding Refn,"Elle Fanning,Christina Hendricks,Keanu Reeves,Karl Glusman","When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has."
