,movie_id,actor_id,actor_name
0,0,0,Stephen Lang
1,0,1,Jane Levy
2,0,2,Dylan Minnette
3,0,3,Daniel Zovatto
4,1,4,Ellen DeGeneres
5,1,5,Albert Brooks
6,1,6,Ed O'Neill
7,1,7,Kaitlin Olson
8,2,8,Ben Affleck
9,2,9,Anna Kendrick
10,2,10,J.K. Simmons
11,2,11,Jon Bernthal
12,3,12,Hailee Steinfeld
13,3,13,Haley Lu Richardson
14,3,14,Blake Jenner
15,3,15,Kyra Sedgwick
16,4,16,Vera Farmiga
17,4,17,Patrick Wilson
18,4,18,Madison Wolfe
19,4,19,Frances O'Connor
20,5,20,Frank Grillo
21,5,21,Elizabeth Mitchell
22,5,22,Mykelti Williamson
23,5,23,Joseph Julian Soria
24,6,24,Mila Kunis
25,6,25,Kathryn Hahn
26,6,26,Kristen Bell
27,6,27,Christina Applegate
28,7,28,Andrew Garfield
29,7,29,Adam Driver
30,7,30,Liam Neeson
31,7,31,Tadanobu Asano
32,8,32,Russell Crowe
33,8,33,Ryan Gosling
34,8,34,Angourie Rice
35,8,35,Matt Bomer
36,9,36,Elle Fanning
37,9,37,Christina Hendricks
38,9,38,Keanu Reeves
39,9,39,Karl Glusman
40,10,40,Seth Rogen
41,10,41,Kristen Wiig
42,10,42,Jonah Hill
43,10,43,Alistair Abell
44,11,44,Jessica Chastain
45,11,45,Mark Strong
46,11,46,Gugu Mbatha-Raw
47,11,47,Michael Stuhlbarg
48,12,48,Owen Wilson
49,12,49,Cristela Alonzo
50,12,50,Chris Cooper
51,12,51,Nathan Fillion
52,13,52,Barry G. Bernson
53,13,53,Herb Caillouet
54,13,54,Bill Camp
55,13,55,Raffey Cassidy
56,14,56,Michael Fassbender
57,14,57,Katherine Waterston
58,14,58,Billy Crudup
59,14,59,Danny McBride
60,15,60,Lee Pace
61,15,61,B̩r̩nice Marlohe
62,15,62,Jason Flemyng
63,15,63,Sibulele Gcilitshana
64,16,64,Scott Shepherd
65,16,65,Rosamund Pike
66,16,66,Ava Cooper
67,16,67,Stella Cooper
68,17,38,Keanu Reeves
69,17,68,Riccardo Scamarcio
70,17,69,Ian McShane
71,17,70,Ruby Rose
72,18,71,Rafe Spall
73,18,72,Arsher Ali
74,18,73,Robert James-Collier
75,18,74,Sam Troughton
76,19,75,Charlie Hunnam
77,19,76,Astrid Berg̬s-Frisbey
78,19,77,Jude Law
79,19,78,Djimon Hounsou
80,20,79,Joel Edgerton
81,20,80,Christopher Abbott
82,20,81,Carmen Ejogo
83,20,82,Riley Keough
84,21,83,Jessica Rothe
85,21,84,Israel Broussard
86,21,85,Ruby Modine
87,21,86,Charles Aitken
88,22,87,Alec Baldwin
89,22,88,Steve Buscemi
90,22,89,Jimmy Kimmel
91,22,90,Lisa Kudrow
92,23,91,Emma Watson
93,23,92,Tom Hanks
94,23,93,John Boyega
95,23,94,Ellar Coltrane
96,24,95,Scarlett Johansson
97,24,96,Pilou Asb_k
98,24,97,Takeshi Kitano
99,24,98,Juliette Binoche
100,25,99,Oakes Fegley
101,25,100,Julianne Moore
102,25,101,Michelle Williams
103,25,102,Millicent Simmonds
104,26,103,Idris Elba
105,26,104,Kate Winslet
106,26,105,Beau Bridges
107,26,106,Dermot Mulroney
108,27,107,Daniel Radcliffe
109,27,108,Thomas Kretschmann
110,27,109,Alex Russell
111,27,110,Yasmin Kassim
112,28,111,Luke Evans
113,28,112,Rebecca Hall
114,28,113,Bella Heathcote
115,28,114,Connie Britton
116,29,115,Hugh Jackman
117,29,101,Michelle Williams
118,29,116,Zac Efron
119,29,117,Zendaya
120,30,118,Chris Hemsworth
121,30,119,Tom Hiddleston
122,30,120,Cate Blanchett
123,30,121,Mark Ruffalo
124,31,122,Sally Hawkins
125,31,123,Octavia Spencer
126,31,124,Michael Shannon
127,31,125,Doug Jones
128,32,126,Ryan Reynolds
129,32,127,Morena Baccarin
130,32,128,T.J. Miller
131,32,129,Ed Skrein
132,33,130,Chris Evans
133,33,131,Robert Downey Jr.
134,33,95,Scarlett Johansson
135,33,132,Sebastian Stan
136,34,133,Will Smith
137,34,134,Jared Leto
138,34,135,Margot Robbie
139,34,136,Viola Davis
140,35,137,Benedict Cumberbatch
141,35,138,Chiwetel Ejiofor
142,35,139,Rachel McAdams
143,35,140,Benedict Wong
144,36,141,Ginnifer Goodwin
145,36,142,Jason Bateman
146,36,103,Idris Elba
147,36,143,Jenny Slate
148,37,144,James McAvoy
149,37,56,Michael Fassbender
150,37,145,Jennifer Lawrence
151,37,146,Nicholas Hoult
152,38,147,Felicity Jones
153,38,148,Diego Luna
154,38,149,Alan Tudyk
155,38,150,Donnie Yen
156,39,151,Matthew McConaughey
157,39,152,Reese Witherspoon
158,39,153,Seth MacFarlane
159,39,95,Scarlett Johansson
160,40,154,Eddie Redmayne
161,40,57,Katherine Waterston
162,40,155,Alison Sudol
163,40,156,Dan Fogler
164,41,157,Sharlto Copley
165,41,158,Charlie Day
166,41,159,Richard Jenkins
167,41,9,Anna Kendrick
168,42,160,Brad Pitt
169,42,161,Marion Cotillard
170,42,162,Jared Harris
171,42,163,Vincent Ebrahim
172,43,164,Dacre Montgomery
173,43,165,Naomi Scott
174,43,166,RJ Cyler
175,43,167,Ludi Lin
176,44,119,Tom Hiddleston
177,44,168,Samuel L. Jackson
178,44,169,Brie Larson
179,44,170,John C. Reilly
180,45,171,Matt Damon
181,45,100,Julianne Moore
182,45,172,Oscar Isaac
183,45,173,Noah Jupe
184,46,174,Steve Carell
185,46,41,Kristen Wiig
186,46,175,Trey Parker
187,46,176,Miranda Cosgrove
188,47,177,Josh Brolin
189,47,178,Miles Teller
190,47,179,Jeff Bridges
191,47,180,Jennifer Connelly
192,48,181,Min-hee Kim
193,48,182,Jung-woo Ha
194,48,183,Jin-woong Jo
195,48,184,So-Ri Moon
196,49,185,Brian Cox
197,49,186,Emile Hirsch
198,49,187,Ophelia Lovibond
199,49,188,Michael McElhatton
200,50,177,Josh Brolin
201,50,189,George Clooney
202,50,190,Alden Ehrenreich
203,50,191,Ralph Fiennes
204,51,192,Michael Keaton
205,51,193,Nick Offerman
206,51,194,John Carroll Lynch
207,51,195,Linda Cardellini
208,52,196,John Gallagher Jr.
209,52,197,Kate Siegel
210,52,198,Michael Trucco
211,52,199,Samantha Sloyan
212,53,200,Teresa Palmer
213,53,201,Gabriel Bateman
214,53,202,Maria Bello
215,53,203,Billy Burke
216,54,92,Tom Hanks
217,54,204,Aaron Eckhart
218,54,205,Laura Linney
219,54,206,Valerie Mahaffey
220,55,207,Paul Dano
221,55,107,Daniel Radcliffe
222,55,208,Mary Elizabeth Winstead
223,55,209,Antonia Ribero
224,56,210,Joseph Gordon-Levitt
225,56,211,Shailene Woodley
226,56,212,Melissa Leo
227,56,213,Zachary Quinto
228,57,214,Isabelle Huppert
229,57,215,Jean-Louis Trintignant
230,57,216,Mathieu Kassovitz
231,57,217,Fantine Harduin
232,58,218,Carla Gugino
233,58,219,Bruce Greenwood
234,58,220,Chiara Aurelia
235,58,221,Carel Struycken
236,59,222,Judah Lewis
237,59,223,Samara Weaving
238,59,224,Robbie Amell
239,59,225,Hana Mae Lee
240,60,24,Mila Kunis
241,60,26,Kristen Bell
242,60,25,Kathryn Hahn
243,60,226,Jay Hernandez
244,61,227,Emma Stone
245,61,174,Steve Carell
246,61,228,Andrea Riseborough
247,61,229,Sarah Silverman
248,62,230,Michael Caine
249,62,231,Alan Arkin
250,62,232,Ann-Margret
251,62,233,Matt Dillon
252,63,28,Andrew Garfield
253,63,234,Sam Worthington
254,63,235,Luke Bracey
255,63,200,Teresa Palmer
256,64,33,Ryan Gosling
257,64,227,Emma Stone
258,64,236,Rosemarie DeWitt
259,64,10,J.K. Simmons
260,65,237,Emma Roberts
261,65,238,Dave Franco
262,65,239,Emily Meade
263,65,240,Miles Heizer
264,66,241,Alexander Skarsg̴rd
265,66,242,Rory J. Saper
266,66,243,Christian Stevens
267,66,244,Christoph Waltz
268,67,245,Tom Cruise
269,67,246,Sofia Boutella
270,67,247,Annabelle Wallis
271,67,32,Russell Crowe
272,68,130,Chris Evans
273,68,248,Mckenna Grace
274,68,249,Lindsay Duncan
275,68,123,Octavia Spencer
276,69,250,Daisy Ridley
277,69,93,John Boyega
278,69,172,Oscar Isaac
279,69,251,Domhnall Gleeson
280,70,131,Robert Downey Jr.
281,70,130,Chris Evans
282,70,121,Mark Ruffalo
283,70,118,Chris Hemsworth
284,71,252,Emily Blunt
285,71,177,Josh Brolin
286,71,253,Benicio Del Toro
287,71,11,Jon Bernthal
288,72,254,Amy Poehler
289,72,255,Bill Hader
290,72,256,Lewis Black
291,72,257,Mindy Kaling
292,73,171,Matt Damon
293,73,44,Jessica Chastain
294,73,41,Kristen Wiig
295,73,258,Kate Mara
296,74,259,Daniel Craig
297,74,244,Christoph Waltz
298,74,260,L̩a Seydoux
299,74,191,Ralph Fiennes
300,75,261,Lily James
301,75,120,Cate Blanchett
302,75,262,Richard Madden
303,75,263,Helena Bonham Carter
304,76,264,Lewis MacDougall
305,76,265,Sigourney Weaver
306,76,147,Felicity Jones
307,76,266,Toby Kebbell
308,77,185,Brian Cox
309,77,267,Miranda Richardson
310,77,268,John Slattery
311,77,269,Julian Wadham
312,78,270,Tom Holland
313,78,192,Michael Keaton
314,78,131,Robert Downey Jr.
315,78,271,Marisa Tomei
316,79,272,John Cena
317,79,273,Kate McKinnon
318,79,274,Bobby Cannavale
319,79,275,Jack Gore
320,80,276,Chris Pine
321,80,213,Zachary Quinto
322,80,277,Karl Urban
323,80,278,Zoe Saldana
324,81,252,Emily Blunt
325,81,279,Haley Bennett
326,81,280,Rebecca Ferguson
327,81,281,Justin Theroux
328,82,9,Anna Kendrick
329,82,282,Justin Timberlake
330,82,283,Zooey Deschanel
331,82,284,Christopher Mintz-Plasse
332,83,285,Amy Adams
333,83,286,Jeremy Renner
334,83,287,Forest Whitaker
335,83,47,Michael Stuhlbarg
336,84,288,Emilia Clarke
337,84,289,Sam Claflin
338,84,290,Janet McTeer
339,84,291,Charles Dance
340,85,292,John Krasinski
341,85,293,Pablo Schreiber
342,85,294,James Badge Dale
343,85,295,David Denman
344,86,296,Mark Wahlberg
345,86,297,Kurt Russell
346,86,298,Douglas M. Griffin
347,86,299,James DuMont
348,87,56,Michael Fassbender
349,87,300,Alicia Vikander
350,87,301,Rachel Weisz
351,87,302,Florence Clery
352,88,42,Jonah Hill
353,88,178,Miles Teller
354,88,303,Steve Lantz
355,88,304,Gregg Weiner
356,89,305,Eili Harboe
357,89,306,Kaya Wilkins
358,89,307,Henrik Rafaelsen
359,89,308,Ellen Dorrit Petersen
360,90,93,John Boyega
