,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
0,Don't Breathe,7.0249999999999995,2016,"Crime,Horror,Thriller",Fede Alvarez,"Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto"
1,Finding Dory,7.425,2016,"Comedy,Animation,Adventure","Andrew Stanton,Angus MacLane","Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson"
2,The Accountant,7.375,2016,"Crime,Drama,Action",Gavin O'Connor,"Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal"
3,The Edge of Seventeen,7.5,2016,"Drama,Comedy",Kelly Fremon Craig,"Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,Kyra Sedgwick"
4,The Conjuring 2,7.3125,2016,"Mystery,Horror,Thriller",James Wan,"Vera Farmiga,Patrick Wilson,Madison Wolfe,Frances O'Connor"
5,The Purge: Election Year,6.125,2016,"Horror,Sci-Fi,Action",James DeMonaco,"Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,Joseph Julian Soria"
6,Bad Moms,6.125,2016,Comedy,"Jon Lucas,Scott Moore","Mila Kunis,Kathryn Hahn,Kristen Bell,Christina Applegate"
7,Silence,7.5375,2016,"History,Historical,Drama,Adventure",Martin Scorsese,"Andrew Garfield,Adam Driver,Liam Neeson,Tadanobu Asano"
8,The Nice Guys,7.4375,2016,"Crime,Mystery,Action,Comedy",Shane Black,"Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer"
9,The Neon Demon,6.675,2016,"Horror,Thriller",Nicolas Winding Refn,"Elle Fanning,Christina Hendricks,Keanu Reeves,Karl Glusman"
10,Sausage Party,6.300000000000001,2016,"Comedy,Animation,Adventure","Greg Tiernan,Conrad Vernon","Seth Rogen,Kristen Wiig,Jonah Hill,Alistair Abell"
11,Miss Sloane,7.55,2016,"Thriller,Drama",John Madden,"Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,Michael Stuhlbarg"
12,Cars 3,6.487500000000001,2017,"Comedy,Animation,Adventure",Brian Fee,"Owen Wilson,Cristela Alonzo,Chris Cooper,Nathan Fillion"
13,The Killing of a Sacred Deer,7.6000000000000005,2017,"Mystery,Thriller,Horror,Drama",Yorgos Lanthimos,"Barry G. Bernson,Herb Caillouet,Bill Camp,Raffey Cassidy"
